,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
2026,1411,,https://www.amazon.com/dp/0718039874?tag=thenewyorktim-20,,0,Lysa TerKeurst,https://static01.nyt.com/bestsellers/images/9780718039875.jpg,500,328,,nyt://book/85fad639-1d55-5351-8922-be8e28df308b,by Lysa TerKeurst,,2026-03-06T05:55:38.371Z,1,,,0.0,,9780718039875,Thomas Nelson,6,6,,FORGIVING WHAT YOU CAN'T FORGET,2026-03-06T05:55:38.371Z,7,"[{'isbn10': '', 'isbn13': '9780718039875'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0718039874?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780718039875?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780718039875&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fforgiving-what-you-cant-forget-lysa-terkeurst%2F1136662166%3Fean%3D9780718039875&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFORGIVING%2BWHAT%2BYOU%2BCAN%2527T%2BFORGET%2FLysa%2BTerKeurst%2F9780718039875'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780718039875'}]",4.333333333333333,3.0,Forgiving What You Can't Forget,['Lysa TerKeurst']
2189,1574,,https://www.amazon.com/dp/0063029146?tag=thenewyorktim-20,,0,Tiffany D. Jackson,https://static01.nyt.com/bestsellers/images/9780063029149.jpg,500,331,,nyt://book/dfa9c684-657a-556c-9fc7-9b209562ab6a,by Tiffany D. Jackson,,2026-03-06T05:33:13.487Z,0,A bullied biracial girl gets her revenge at her high school's first integrated prom. (Ages 14 and up),,0.0,,9780063029149,Katherine Tegen,8,0,,THE WEIGHT OF BLOOD,2026-03-06T05:33:13.487Z,1,"[{'isbn10': '', 'isbn13': '9780063029149'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063029146?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063029149?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063029149&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-weight-of-blood-tiffany-d-jackson%2F1140665550%3Fean%3D9780063029149&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWEIGHT%2BOF%2BBLOOD%2FTiffany%2BD.%2BJackson%2F9780063029149'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063029149'}]",4.333333333333333,3.0,The Weight of Blood,['Tiffany D Jackson']
2178,1563,,https://www.amazon.com/dp/1538719843?tag=thenewyorktim-20,,0,David Baldacci,https://static01.nyt.com/bestsellers/images/9781549160660.jpg,500,330,,nyt://book/e513569a-d098-50f7-bc6a-09f38510310e,by David Baldacci,,2026-03-06T05:36:10.775Z,0,"When his ex-girlfriend turns up dead in his office building, an entry-level investment analyst delves into the halls of economic power. Read by Zachary Webber, Christine Lakin and Mela Lee. 11 hours, 48 minutes unabridged.",,0.0,,9781549160660,Hachette Audio,8,0,,THE 6:20 MAN,2026-03-06T05:36:10.775Z,0,"[{'isbn10': '', 'isbn13': '9781549160660'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538719843?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781549160660?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%206%3A20%20MAN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2B6%253A20%2BMAN%2FDavid%2BBaldacci%2F9781549160660'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781549160660'}]",4.333333333333333,3.0,The 6:20 Man,['David Baldacci']
72,72,,https://www.amazon.com/dp/1668065398?tag=thenewyorktim-20,,0,Shari Franke,https://static01.nyt.com/bestsellers/images/9781668112373.jpg,500,331,,nyt://book/eb836af5-927c-5a60-8c15-496a4d2931d2,by Shari Franke,,2026-03-18T00:50:58.771Z,0,"Franke gives an account of abuse within her family, who gained a following with their YouTube channel “8 Passengers.” Read by the author. 7 hours, 9 minutes unabridged.",,0.0,,9781668112373,Simon & Schuster Audio,2,0,,THE HOUSE OF MY MOTHER,2026-03-18T00:50:58.771Z,0,"[{'isbn10': '', 'isbn13': '9781668112373'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668065398?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668112373?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20HOUSE%20OF%20MY%20MOTHER'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOUSE%2BOF%2BMY%2BMOTHER%2FShari%2BFranke%2F9781668112373'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781668112373'}]",4.333333333333333,3.0,The House of My Mother,['Shari Franke']
2138,1523,,https://www.amazon.com/dp/1982112794?tag=thenewyorktim-20,,0,Fredrik Backman,https://static01.nyt.com/bestsellers/images/9781982112790.jpg,500,329,,nyt://book/6834b325-5cc2-5afb-8c3e-294d198a6ee7,by Fredrik Backman,,2026-03-06T05:42:14.307Z,0,The third book in the Beartown series. Rivalries between two hockey-obsessed towns escalate into violence off the ice.,,0.0,,9781982112790,Atria,7,5,,THE WINNERS,2026-03-06T05:42:14.307Z,2,"[{'isbn10': '', 'isbn13': '9781982112790'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982112794?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982112790?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20WINNERS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWINNERS%2FFredrik%2BBackman%2F9781982112790'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982112790'}]",4.333333333333333,3.0,The Winners,['Fredrik Backman']
2104,1489,,https://www.amazon.com/dp/1685797180?tag=thenewyorktim-20,,0,Mo Xiang Tong Xiu,https://static01.nyt.com/bestsellers/images/9781685797188.jpg,500,355,,nyt://book/21371a77-a957-5b7d-9660-26a81b476ccd,by Mo Xiang Tong Xiu,,2026-03-06T05:45:01.249Z,0,"A collection of 11 short stories, which includes the tragedy of the original scum villain.",,0.0,,9781685797188,Seven Seas Entertainment,11,0,,"THE SCUM VILLAIN'S SELF-SAVING SYSTEM: REN ZHA FANPAI ZIJIU XITONG, VOL. 4",2026-03-06T05:45:01.249Z,1,"[{'isbn10': '', 'isbn13': '9781685797188'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1685797180?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781685797188?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': ""https://www.barnesandnoble.com/s/THE%20SCUM%20VILLAIN'S%20SELF-SAVING%20SYSTEM%3A%20REN%20ZHA%20FANPAI%20ZIJIU%20XITONG%2C%20VOL.%204""}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSCUM%2BVILLAIN%2527S%2BSELF-SAVING%2BSYSTEM%253A%2BREN%2BZHA%2BFANPAI%2BZIJIU%2BXITONG%252C%2BVOL.%2B4%2FMo%2BXiang%2BTong%2BXiu%2F9781685797188'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781685797188'}]",4.333333333333333,3.0,The Scum Villain's Self-Saving System -- Ren Zha Fanpai Zijiu Xitong Vol. 4,['Mo Xiang Tong Xiu']
9779,26,,https://www.amazon.com/dp/125014230X?tag=thenewyorktim-20,,0,Leigh Bardugo,https://static01.nyt.com/bestsellers/images/9781250142306.jpg,500,333,,nyt://book/9ac909b2-f765-5451-88a3-db5ea93b5651,by Leigh Bardugo,,2026-03-06T06:20:20.651Z,0,The second book in the King of Scars duology. (Ages 14 to 18),,0.0,,9781250142306,Imprint,7,4,,RULE OF WOLVES,2026-03-06T06:20:20.651Z,12,"[{'isbn10': '', 'isbn13': '9781250142306'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/125014230X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250142306?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250142306&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Frule-of-wolves-leigh-bardugo%2F1137525298%3Fean%3D9781250142306&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRULE%2BOF%2BWOLVES%2FLeigh%2BBardugo%2F9781250142306'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250142306'}]",4.333333333333333,12.0,Rule of Wolves,"['Leigh Bardugo', 'LitJoy Crate']"
2036,1421,,https://www.amazon.com/dp/1250114292?tag=thenewyorktim-20,,0,Brandon Stanton,https://static01.nyt.com/bestsellers/images/9781250114297.jpg,500,396,,nyt://book/5454b7e6-c652-5a35-9796-9d3381fc9d33,by Brandon Stanton,,2026-03-06T05:55:09.984Z,0,Photos and stories of people from over 40 countries collected by the creator of “Humans of New York.”,,0.0,,9781250114297,St. Martin's,1,0,,HUMANS,2026-03-06T05:55:09.984Z,1,"[{'isbn10': '', 'isbn13': '9781250114297'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250114292?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250114297?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250114297&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhumans-brandon-stanton%2F1136668432%3Fean%3D9781250114297&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHUMANS%2FBrandon%2BStanton%2F9781250114297'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250114297'}]",4.333333333333333,6.0,Humans Of New York,['Brandon Stanton']
7705,2609,,https://www.amazon.com/dp/0316592706?tag=thenewyorktim-20,,0,Holly Black,https://static01.nyt.com/bestsellers/images/9780316592703.jpg,500,331,,nyt://book/f94ed3b5-db67-5332-b429-8029ddef1be8,by Holly Black,,2026-03-06T00:27:10.023Z,0,Runaway Queen Suren and Prince Oak embark on a deadly and dangerous mission to the north. (Ages 14 and up),,0.0,,9780316592703,"Little, Brown",9,10,,THE STOLEN HEIR,2026-03-06T00:27:10.023Z,23,"[{'isbn10': '', 'isbn13': '9780316592703'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316592706?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316592703?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316592703&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-stolen-heir-holly-black%2F1142548284%3Fean%3D9780316592703&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSTOLEN%2BHEIR%2FHolly%2BBlack%2F9780316592703'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316592703'}]",4.333333333333333,6.0,The Stolen Heir,['Holly Black']
9810,57,,https://www.amazon.com/dp/1481431900?tag=thenewyorktim-20,,0,Cassandra Clare,https://static01.nyt.com/bestsellers/images/9781481431903.jpg,500,331,,nyt://book/54c7814f-5b9d-564e-8126-e60782a7c402,by Cassandra Clare,,2026-03-06T06:15:18.98Z,0,The Shadowhunters must catch a killer in Edwardian London. (Ages 14 and up),,0.0,,9781481431903,Margaret K. McElderry,2,2,,CHAIN OF IRON,2026-03-06T06:15:18.98Z,4,"[{'isbn10': '', 'isbn13': '9781481431903'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1481431900?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781481431903?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781481431903&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fchain-of-iron-cassandra-clare%2F1137251472%3Fean%3D9781481431903&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCHAIN%2BOF%2BIRON%2FCassandra%2BClare%2F9781481431903'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781481431903'}]",4.333333333333333,3.0,Chain of Iron,['Cassandra Clare']
1954,1339,,https://www.amazon.com/dp/059331848X?tag=thenewyorktim-20,,0,Joan Didion,https://static01.nyt.com/bestsellers/images/9780593318485.jpg,500,310,,nyt://book/98d4818f-8bdd-58c8-b212-1aebe05d450e,by Joan Didion,,2026-03-06T06:08:39.674Z,0,A collection of 12 pieces written between 1968 and 2000 that includes observations on the underground press and the act of writing.,,0.0,,9780593318485,Knopf,7,0,,LET ME TELL YOU WHAT I MEAN,2026-03-06T06:08:39.674Z,1,"[{'isbn10': '', 'isbn13': '9780593318485'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/059331848X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593318485?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/LET%20ME%20TELL%20YOU%20WHAT%20I%20MEAN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLET%2BME%2BTELL%2BYOU%2BWHAT%2BI%2BMEAN%2FJoan%2BDidion%2F9780593318485'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593318485'}]",4.333333333333333,3.0,Let Me Tell You What I Mean,['Joan Didion']
581,581,,https://www.amazon.com/dp/006295380X?tag=thenewyorktim-20,,0,"Curtis ""50 Cent"" Jackson",https://static01.nyt.com/bestsellers/images/9780062953803.jpg,500,330,,nyt://book/350d07d2-bc2e-5cee-9e58-fe1e23dcdb96,"by Curtis ""50 Cent"" Jackson",,2026-03-06T08:21:13.88Z,0,,,0.0,,9780062953803,Amistad,2,0,,"HUSTLE HARDER, HUSTLE SMARTER",2026-03-06T08:21:13.88Z,0,"[{'isbn10': '', 'isbn13': '9780062953803'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/006295380X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062953803?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062953803&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhustle-harder-hustle-smarter-curtis-50-cent-jackson%2F1130404438%3Fean%3D9780062953803&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHUSTLE%2BHARDER%252C%2BHUSTLE%2BSMARTER%2FCurtis%2B%252250%2BCent%2522%2BJackson%2F9780062953803'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062953803'}]",4.333333333333333,6.0,"Hustle Harder, Hustle Smarter",['50 Cent']
2208,1593,,https://www.amazon.com/dp/125027821X?tag=thenewyorktim-20,,0,J.D. Robb,https://static01.nyt.com/bestsellers/images/9781250846952.jpg,500,338,,nyt://book/370163cb-410c-50a5-9289-e82a40bf88bd,by J.D. Robb,,2026-03-06T05:32:20.56Z,0,The 54th book of the In Death series. Eve Dallas investigates a homicide and the disappearance of other women who resemble that victim.,,0.0,,9781250846952,St. Martin's,4,0,,ABANDONED IN DEATH,2026-03-06T05:32:20.56Z,0,"[{'isbn10': '', 'isbn13': '9781250846952'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/125027821X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250846952?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250846952&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fabandoned-in-death-j-d-robb%2F1139211906%3Fean%3D9781250846952&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FABANDONED%2BIN%2BDEATH%2FJ.D.%2BRobb%2F9781250846952'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250846952'}]",4.333333333333333,3.0,Abandoned in Death,['Nora Roberts']
517,517,,https://www.amazon.com/dp/0316494402?tag=thenewyorktim-20,,0,James Patterson,https://static01.nyt.com/bestsellers/images/9780316494403.jpg,500,333,,nyt://book/5910c8fc-b7c8-5369-b412-33679db3b58b,by James Patterson,,2026-03-06T08:36:32.931Z,0,"Ten years after Maximum Ride, a new hero emerges in a postapocalyptic New York City. (Ages 12 to 18)",,0.0,,9780316494403,jimmy patterson,4,3,,HAWK,2026-03-06T08:36:32.931Z,2,"[{'isbn10': '', 'isbn13': '9780316494403'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316494402?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316494403?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316494403&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhawk-james-patterson%2F1134698052%3Fean%3D9780316494403&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHAWK%2FJames%2BPatterson%2F9780316494403'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316494403'}]",4.333333333333333,3.0,Hawk,"['James Patterson', 'Gabrielle Charbonnet']"
10225,472,,https://www.amazon.com/dp/1536225266?tag=thenewyorktim-20,,0,Caroline O'Donoghue,https://static01.nyt.com/bestsellers/images/9781536225266.jpg,500,333,,nyt://book/551bad5f-4a32-5a4c-9759-87a01880bd8d,by Caroline O'Donoghue,,2026-03-06T05:13:11.702Z,0,,,0.0,,9781536225266,Walker,5,0,,ALL OUR HIDDEN GIFTS,2026-03-06T05:13:11.702Z,0,"[{'isbn10': '', 'isbn13': '9781536225266'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1536225266?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781536225266?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781536225266&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fall-our-hidden-gifts-caroline-odonoghue%2F1137493459%3Fean%3D9781536225266&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FALL%2BOUR%2BHIDDEN%2BGIFTS%2FCaroline%2BO%2527Donoghue%2F9781536225266'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781536225266'}]",4.333333333333333,3.0,All Our Hidden Gifts,"[""Caroline O'Donoghue""]"
428,428,,https://www.amazon.com/Know-My-Name-Chanel-Miller/dp/073522370X?tag=thenewyorktim-20,,0,Chanel Miller,https://static01.nyt.com/bestsellers/images/9780735223721.jpg,495,328,https://www.nytimes.com/2019/09/24/books/review/chanel-miller-know-my-name.html,nyt://book/c03ad9b0-37b7-5b96-b057-0da494880819,by Chanel Miller,,2026-03-06T08:54:56.049Z,0,A sexual assault victim reclaims her identity and challenges our culture and criminal justice system as they relate to this issue.,,0.0,,9780735223721,Penguin,15,0,,KNOW MY NAME,2026-03-06T08:54:56.049Z,1,"[{'isbn10': '', 'isbn13': '9780735223721'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Know-My-Name-Chanel-Miller/dp/073522370X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780735223721?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780735223721&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fknow-my-name-chanel-miller%2F1133331981%3Fean%3D9780735223721&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FKNOW%2BMY%2BNAME%2FChanel%2BMiller%2F9780735223721'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780735223721'}]",4.333333333333333,6.0,Know My Name,['Chanel Miller']
391,391,,https://www.amazon.com/dp/1682815781?tag=thenewyorktim-20,,0,Tracy Wolff,https://static01.nyt.com/bestsellers/images/9781682815786.jpg,500,333,,nyt://book/399fa64c-7823-5d08-869a-a859eb5830cb,by Tracy Wolff,,2026-03-06T09:06:30.483Z,0,"Grace is torn between two loves, Jaxon and Hudson. (Ages 14 to 18)",,0.0,,9781682815786,Entangled: Teen,8,3,,CRUSH,2026-03-06T09:06:30.483Z,2,"[{'isbn10': '', 'isbn13': '9781682815786'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1682815781?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781682815786?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781682815786&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcrush-tracy-wolff%2F1136760994%3Fean%3D9781682815786&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCRUSH%2FTracy%2BWolff%2F9781682815786'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781682815786'}]",4.333333333333333,3.0,Crush,"['Tracy Wolff', 'Vicky Charques', 'Esther Roig Giménez', 'Judith Raigal Aran', 'Aylin Manço']"
10044,291,,https://www.amazon.com/dp/1338830937?tag=thenewyorktim-20,,0,Alice Oseman,https://static01.nyt.com/bestsellers/images/9781338830934.jpg,500,333,,nyt://book/79677ce0-6de7-5a81-8fda-3aeed5c5a8d1,by Alice Oseman,,2026-03-06T05:42:25.831Z,0,"Angel meets the front man of her favorite boy band, the Ark. (Ages 14 to 18)",,0.0,,9781338830934,Scholastic,8,5,,I WAS BORN FOR THIS,2026-03-06T05:42:25.831Z,3,"[{'isbn10': '', 'isbn13': '9781338830934'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338830937?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338830934?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338830934&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fi-was-born-for-this-alice-oseman%2F1126808401%3Fean%3D9781338830934&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FI%2BWAS%2BBORN%2BFOR%2BTHIS%2FAlice%2BOseman%2F9781338830934'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338830934'}]",4.333333333333333,6.0,I Was Born for This,['Alice Oseman']
